Date,Price,Open,High,Low,Vol.,Change %
1/17/2022,13.74,13.8,13.95,13.5,385.06K,0.22%
1/16/2022,13.71,14.05,14.05,13.62,878.52K,-2.49%
1/13/2022,14.06,14.32,14.39,14.04,792.72K,-1.54%
1/12/2022,14.28,14.59,14.65,14.2,706.04K,-2.19%
1/11/2022,14.6,14.49,14.64,14.35,954.38K,0.97%
1/10/2022,14.46,14.5,14.77,14.23,2.28M,0.56%
1/9/2022,14.38,14.69,14.69,14.37,469.95K,-1.51%
1/5/2022,14.6,14.69,14.85,14.55,1.67M,0.00%
1/4/2022,14.6,14.9,14.9,14.6,678.43K,-1.35%
1/3/2022,14.8,14.9,14.99,14.7,335.12K,-0.34%
1/2/2022,14.85,15,15.1,14.81,386.44K,-0.93%
12/30/2021,14.99,14.8,15,14.62,1.27M,1.35%
12/29/2021,14.79,14.67,14.8,14.65,471.97K,1.23%
12/28/2021,14.61,14.75,14.8,14.54,593.59K,-0.07%
12/27/2021,14.62,14.79,15,14.52,1.70M,0.14%
12/26/2021,14.6,14.79,14.9,14.52,471.06K,-1.22%
12/23/2021,14.78,14.94,15.09,14.75,1.37M,-0.47%
12/22/2021,14.85,14.9,14.94,14.56,895.83K,0.68%
12/21/2021,14.75,14.58,15.14,14.49,2.62M,2.43%
12/20/2021,14.4,14.5,14.54,14.2,2.17M,-0.55%
12/19/2021,14.48,14.8,15,14.44,1.18M,-2.75%
12/16/2021,14.89,15.13,15.5,14.8,4.12M,-0.73%
12/15/2021,15,14.65,15.09,14.35,4.45M,2.74%
12/14/2021,14.6,13.95,14.74,13.95,5.20M,4.29%
12/13/2021,14,13.98,14.15,13.71,2.35M,0.94%
12/12/2021,13.87,14.09,14.25,13.81,1.46M,-0.36%
12/9/2021,13.92,13.9,14.19,13.75,2.29M,0.29%
12/8/2021,13.88,13.05,14.15,12.9,5.78M,6.20%
12/7/2021,13.07,13.62,13.75,13.01,1.28M,-3.83%
12/6/2021,13.59,13.12,13.65,12.96,2.15M,4.22%
12/5/2021,13.04,13,13.1,12.82,447.54K,1.09%
12/2/2021,12.9,13.16,13.22,12.86,645.02K,-1.83%
12/1/2021,13.14,13.21,13.3,13.05,1.16M,-0.38%
11/30/2021,13.19,12.54,13.23,12.45,2.55M,4.93%
11/29/2021,12.57,12.79,12.8,12.55,690.53K,-0.08%
11/28/2021,12.58,12.9,12.95,12.19,714.37K,-2.93%
11/25/2021,12.96,12.5,12.96,12.45,2.04M,3.93%
11/24/2021,12.47,12.51,12.55,12.4,430.44K,-0.16%
11/23/2021,12.49,12.51,12.64,12.4,1.03M,0.08%
11/22/2021,12.48,12.57,12.57,12.17,1.49M,-0.24%
11/21/2021,12.51,12.89,12.89,12.5,746.03K,-2.11%
11/18/2021,12.78,12.54,13.1,12.52,2.78M,2.57%
11/17/2021,12.46,12.41,12.69,12.32,727.92K,0.08%
11/16/2021,12.45,12.59,12.69,12.3,868.45K,-1.27%
11/15/2021,12.61,13.2,13.3,12.4,4.12M,-3.37%
11/14/2021,13.05,14.1,14.1,12.7,6.13M,-6.45%
11/11/2021,13.95,13.76,14,13.65,796.74K,3.33%
11/10/2021,13.5,14,14,13.25,1.69M,-2.67%
11/9/2021,13.87,14.1,14.23,13.82,584.30K,-1.00%
11/8/2021,14.01,13.8,14.24,13.8,3.72M,1.45%
11/7/2021,13.81,13.4,13.89,13.4,1.14M,3.45%
11/4/2021,13.35,13.4,13.59,13.05,383.49K,-0.37%
11/3/2021,13.4,13.69,13.75,13.01,2.38M,-1.69%
11/2/2021,13.63,13.64,13.9,13.54,3.24M,-0.07%
11/1/2021,13.64,14.03,14.3,13.4,3.81M,-2.50%
10/31/2021,13.99,14.31,14.31,13.67,13.79M,-11.79%
10/28/2021,15.86,16,16.3,15.82,582.46K,-0.88%
10/27/2021,16,16.55,16.55,15.75,863.37K,-2.14%
10/26/2021,16.35,15.82,16.75,15.75,3.64M,3.35%
10/25/2021,15.82,15.98,16.3,15.59,2.17M,0.06%
10/24/2021,15.81,16.01,16.36,15.66,1.41M,-1.13%
10/20/2021,15.99,15.71,16,15.25,1.57M,3.23%
10/19/2021,15.49,15.69,16,15.32,3.07M,0.13%
10/18/2021,15.47,15.04,15.56,14.9,2.39M,3.13%
10/17/2021,15,13.65,15.14,13.6,4.51M,10.29%
10/14/2021,13.6,13.64,13.77,13.55,340.86K,-0.29%
10/13/2021,13.64,13.55,13.85,13.4,665.75K,0.44%
10/12/2021,13.58,13.69,13.69,13.5,129.06K,-0.15%
10/11/2021,13.6,13.5,13.75,13.5,1.43M,0.74%
10/10/2021,13.5,13.68,13.68,13.41,238.02K,-0.15%
10/6/2021,13.52,13.77,13.77,13.4,432.25K,-0.88%
10/5/2021,13.64,13.4,13.7,13.25,823.85K,3.57%
10/4/2021,13.17,12.8,13.39,12.58,647.60K,2.33%
10/3/2021,12.87,13.18,13.21,12.67,728.08K,0.00%
9/30/2021,12.87,12.75,13,12.6,482.90K,1.10%
9/29/2021,12.73,12.04,12.95,12.04,942.03K,3.33%
9/28/2021,12.32,12.15,12.46,12.06,1.87M,2.58%
9/27/2021,12.01,13.4,13.4,12,2.13M,-9.90%
9/26/2021,13.33,13.65,13.65,13.29,527.77K,-1.70%
9/23/2021,13.56,13.35,13.74,13.35,648.67K,2.11%
9/22/2021,13.28,13.3,13.6,13.2,646.08K,0.30%
9/21/2021,13.24,14.42,14.42,12.82,4.16M,-8.31%
9/20/2021,14.44,14.99,14.99,14.35,1.41M,-3.15%
9/19/2021,14.91,14.54,15.71,14.54,3.53M,-1.78%
9/16/2021,15.18,15,15.2,14.83,467.04K,2.22%
9/15/2021,14.85,14.5,15.11,14.5,1.54M,2.98%
9/14/2021,14.42,14.46,14.68,14.35,317.49K,-0.07%
9/13/2021,14.43,14.17,14.5,14.17,238.34K,1.91%
9/12/2021,14.16,14.21,14.46,14.04,183.20K,-1.46%
9/9/2021,14.37,14.32,14.59,14.3,166.53K,-0.35%
9/8/2021,14.42,14.4,14.79,14.37,418.93K,-0.07%
9/7/2021,14.43,14.73,14.73,14.3,547.19K,-1.50%
9/6/2021,14.65,15,15,14.3,492.71K,-2.14%
9/5/2021,14.97,15.36,15.36,14.8,408.73K,-2.60%
9/2/2021,15.37,15.3,15.5,15.05,1.11M,0.59%
9/1/2021,15.28,15.19,15.47,15,1.02M,2.55%
8/31/2021,14.9,15.19,15.19,14.77,462.38K,-1.65%
8/30/2021,15.15,15.25,15.49,14.75,1.69M,0.87%
8/29/2021,15.02,14.7,15.25,14.5,1.34M,0.81%
8/26/2021,14.9,14.8,15.1,14.6,1.58M,1.36%
8/25/2021,14.7,14.5,15,14.45,2.02M,1.38%
8/24/2021,14.5,14.59,14.75,14.3,1.41M,0.35%
8/23/2021,14.45,14.04,14.65,14.03,1.45M,3.44%
8/22/2021,13.97,14.01,14.17,13.83,480.24K,-1.41%
8/19/2021,14.17,14.37,14.55,13.95,2.48M,-1.46%
8/18/2021,14.38,14.5,14.74,14.2,2.47M,-1.44%
8/17/2021,14.59,14.9,14.9,14.4,967.73K,-2.08%
8/16/2021,14.9,14.87,15.09,14.6,909.57K,-0.20%
8/15/2021,14.93,14.86,15.17,14.6,1.33M,1.56%
8/11/2021,14.7,15,15.19,14.5,2.34M,-2.33%
8/10/2021,15.05,15.25,15.48,14.77,1.40M,-3.53%
8/9/2021,15.6,15.95,16,15.11,3.83M,2.63%
8/8/2021,15.2,15.27,15.5,14.92,1.10M,-0.65%
8/5/2021,15.3,15.4,15.7,15.01,850.71K,-2.61%
8/4/2021,15.71,15.68,16.07,15.3,1.88M,0.19%
8/3/2021,15.68,15.18,16.25,14.83,2.81M,3.84%
8/2/2021,15.1,14.85,15.39,14.8,2.61M,6.26%
8/1/2021,14.21,13.6,14.72,13.27,4.64M,6.12%
7/29/2021,13.39,13.5,13.6,13.25,542.06K,-0.96%
7/28/2021,13.52,13.56,13.63,13.31,1.13M,-0.52%
7/27/2021,13.59,13.6,13.9,13.41,925.46K,1.34%
7/26/2021,13.41,13.06,13.7,13,1.75M,1.59%
7/25/2021,13.2,13.04,13.39,13,1.15M,2.25%
7/18/2021,12.91,12.95,13,12.77,439.69K,-0.08%
7/15/2021,12.92,12.85,13.07,12.75,1.19M,-0.08%
7/14/2021,12.93,13,13.16,12.7,1.44M,1.41%
7/13/2021,12.75,12.34,12.99,12.3,1.99M,3.83%
7/12/2021,12.28,12,12.49,12,624.09K,1.74%
7/11/2021,12.07,12.1,12.28,11.8,799.70K,-0.82%
7/8/2021,12.17,12.27,12.35,12,1.11M,-1.22%
7/7/2021,12.32,12.2,12.5,12.19,1.65M,0.49%
7/6/2021,12.26,12.5,12.5,12,2.00M,-4.96%
7/5/2021,12.9,13.1,13.25,12.51,1.78M,-0.92%
7/4/2021,13.02,12.82,13.19,12.82,1.19M,1.80%
6/30/2021,12.79,12.6,12.9,12.6,1.61M,3.06%
6/29/2021,12.41,12.42,12.64,12.16,2.58M,-2.51%
6/28/2021,12.73,13.6,13.6,12.27,6.90M,-5.98%
6/27/2021,13.54,13.83,13.83,13.33,931.35K,-0.73%
6/24/2021,13.64,13.6,13.9,13.4,1.78M,-1.94%
6/23/2021,13.91,13.5,14.4,13.49,3.89M,3.34%
6/22/2021,13.46,13.43,13.75,13.3,2.33M,-1.68%
6/21/2021,13.69,13.41,14.15,13.12,6.85M,5.71%
6/20/2021,12.95,12.2,13.67,12.03,8.29M,4.02%
6/17/2021,12.45,12.05,12.88,12.01,6.57M,5.96%
6/16/2021,11.75,11.53,12.68,10.93,11.42M,12.01%
6/15/2021,10.49,10.31,10.88,10.22,2.52M,1.65%
6/14/2021,10.32,10.41,10.45,10.11,638.14K,-1.24%
6/13/2021,10.45,10.61,10.68,10.29,842.98K,-3.06%
6/10/2021,10.78,10.83,10.94,10.53,1.46M,0.19%
6/9/2021,10.76,10.49,10.93,10.23,2.43M,3.46%
6/8/2021,10.4,10.57,10.6,10.12,649.28K,-1.42%
6/7/2021,10.55,10.43,10.71,10.3,2.14M,2.63%
6/6/2021,10.28,9.91,10.5,9.91,1.07M,3.11%
6/3/2021,9.97,10.18,10.18,9.9,612.60K,-1.48%
6/2/2021,10.12,10.28,10.35,9.95,929.59K,0.20%
6/1/2021,10.1,10.06,10.29,9.9,482.86K,-1.46%
5/31/2021,10.25,10.56,10.56,10.04,795.98K,-1.25%
5/30/2021,10.38,10.35,10.6,10.3,361.78K,-0.76%
5/27/2021,10.46,10.45,10.6,10.32,573.80K,-0.85%
5/26/2021,10.55,10.56,10.7,10.4,915.81K,2.13%
5/25/2021,10.33,10.82,10.82,9.86,2.45M,-4.09%
5/24/2021,10.77,11.05,11.13,10.53,917.02K,-2.62%
5/23/2021,11.06,11.12,11.19,10.93,403.73K,0.55%
5/20/2021,11,10.86,11.08,10.86,571.58K,-0.45%
5/19/2021,11.05,11.29,11.3,10.85,2.16M,-1.34%
5/18/2021,11.2,10.82,11.36,10.82,2.57M,2.19%
5/17/2021,10.96,10.9,11.11,10.81,1.37M,1.29%
5/11/2021,10.82,10.7,10.91,10.61,1.17M,1.88%
5/10/2021,10.62,10.75,10.75,10.5,1.13M,-1.67%
5/9/2021,10.8,10.8,10.97,10.64,1.99M,1.89%
5/6/2021,10.6,10.25,10.87,10.17,3.17M,5.58%
5/5/2021,10.04,9.91,10.2,9.8,1.01M,1.21%
5/4/2021,9.92,9.79,10,9.79,244.15K,1.22%
4/28/2021,9.8,9.98,9.98,9.73,295.93K,-1.01%
4/27/2021,9.9,9.84,10,9.81,290.82K,0.30%
4/26/2021,9.87,10.13,10.16,9.79,1.30M,-2.37%
4/25/2021,10.11,10.19,10.24,9.95,567.57K,1.61%
4/22/2021,9.95,9.8,10.1,9.75,1.60M,0.61%
4/21/2021,9.89,9.66,10.14,9.66,2.32M,3.24%
4/20/2021,9.58,9.49,9.7,9.4,1.12M,3.46%
4/19/2021,9.26,9.15,9.4,9.08,287.69K,2.32%
4/18/2021,9.05,9.2,9.2,8.96,215.49K,1.12%
4/15/2021,8.95,9.15,9.29,8.8,316.87K,-2.61%
4/14/2021,9.19,9.59,9.59,8.85,750.45K,-4.87%
4/13/2021,9.66,10,10.14,9.45,1.06M,-1.93%
4/12/2021,9.85,9.47,10.19,9.47,1.51M,3.68%
4/11/2021,9.5,9.32,9.59,9.32,633.38K,2.93%
4/8/2021,9.23,9.27,9.31,9.1,478.90K,0.87%
4/7/2021,9.15,9.01,9.33,8.9,499.46K,0.00%
4/6/2021,9.15,9.06,9.35,8.8,863.86K,2.23%
4/5/2021,8.95,9.16,9.2,8.7,531.85K,-2.08%
4/4/2021,9.14,9.14,9.29,9.01,327.44K,-1.51%
4/1/2021,9.28,9.18,9.4,9.17,446.13K,1.20%
3/31/2021,9.17,9.28,9.3,9.12,355.45K,-1.93%
3/30/2021,9.35,9.28,9.48,9.27,309.24K,0.32%
3/29/2021,9.32,9.31,9.4,9.25,221.07K,-0.53%
3/28/2021,9.37,9.49,9.59,9.29,243.62K,0.75%
3/25/2021,9.3,9.26,9.49,9.06,359.94K,0.65%
3/24/2021,9.24,9.25,9.4,9.1,941.95K,4.17%
3/23/2021,8.87,8.81,9.14,8.55,910.68K,0.00%
3/22/2021,8.87,8.99,9.06,8.7,1.22M,-1.77%
3/21/2021,9.03,9.4,9.4,8.8,553.08K,-2.90%
3/18/2021,9.3,9.25,9.43,9.2,691.48K,-0.85%
3/17/2021,9.38,9.48,9.53,9.28,341.78K,0.43%
3/16/2021,9.34,9.65,9.65,9.12,1.57M,-4.11%
3/15/2021,9.74,10,10.04,9.5,1.31M,-2.01%
3/14/2021,9.94,10.19,10.19,9.82,1.03M,-1.39%
3/11/2021,10.08,10.17,10.39,9.9,1.15M,-0.40%
3/10/2021,10.12,10.16,10.34,9.91,1.67M,-2.50%
3/9/2021,10.38,10.62,10.8,10.15,1.42M,-2.90%
3/8/2021,10.69,10.86,10.94,10.5,1.21M,-1.29%
3/7/2021,10.83,10.61,11,10.61,2.44M,2.85%
3/4/2021,10.53,10.42,10.7,10.3,1.83M,-0.38%
3/3/2021,10.57,10.63,10.84,10.25,1.82M,-2.04%
3/2/2021,10.79,10.54,11.06,10.42,4.74M,2.18%
3/1/2021,10.56,10.65,10.66,10.47,694.66K,0.28%
2/28/2021,10.53,10.5,10.66,10.4,689.50K,-0.85%
2/25/2021,10.62,10.33,10.77,10.33,1.24M,2.51%
2/24/2021,10.36,10.26,10.49,10.23,721.73K,-0.19%
2/23/2021,10.38,10.55,10.65,10.23,798.92K,-1.42%
2/22/2021,10.53,10.6,10.61,10.42,1.07M,0.48%
2/21/2021,10.48,10.21,10.6,10.2,1.79M,3.46%
2/18/2021,10.13,10.15,10.27,10,844.37K,0.40%
2/17/2021,10.09,10.25,10.29,9.97,778.22K,-0.79%
2/16/2021,10.17,10.05,10.25,10,1.13M,2.94%
2/15/2021,9.88,9.85,10.04,9.7,1.08M,-0.50%
2/14/2021,9.93,10.01,10.15,9.82,2.35M,-1.68%
2/11/2021,10.1,10.34,10.35,10,2.14M,-2.51%
2/10/2021,10.36,10.33,10.48,10.23,1.30M,0.78%
2/9/2021,10.28,10.29,10.39,10.18,1.35M,0.49%
2/8/2021,10.23,10.34,10.5,10,2.35M,0.00%
2/7/2021,10.23,10.29,10.44,10.07,3.29M,-0.58%
2/4/2021,10.29,10.48,10.48,10.1,3.86M,-3.92%
2/3/2021,10.71,10.86,11.06,10.46,3.52M,-2.01%
2/2/2021,10.93,10.93,11.1,10.79,1.30M,-0.09%
2/1/2021,10.94,10.9,11.1,10.85,819.80K,0.74%
1/31/2021,10.86,11.15,11.15,10.75,1.15M,-2.51%
1/27/2021,11.14,11.06,11.34,10.96,1.77M,1.46%
1/26/2021,10.98,10.79,11.13,10.75,2.66M,2.14%
1/25/2021,10.75,10.77,10.86,10.7,801.61K,0.00%
1/24/2021,10.75,10.98,10.98,10.64,1.17M,-1.92%
1/21/2021,10.96,11.03,11.2,10.79,3.20M,0.55%
1/20/2021,10.9,11.03,11.1,10.78,1.77M,-0.82%
1/19/2021,10.99,10.98,11.1,10.82,947.59K,0.37%
1/18/2021,10.95,10.95,11.23,10.76,2.35M,0.00%
1/17/2021,10.95,11.29,11.29,10.84,1.25M,-1.97%
1/14/2021,11.17,11.1,11.25,11.02,845.82K,0.00%
1/13/2021,11.17,11.2,11.35,10.89,4.98M,-1.24%
1/12/2021,11.31,11.45,11.64,11.05,4.02M,-3.08%
1/11/2021,11.67,11.62,11.99,11.35,6.06M,-0.77%
1/10/2021,11.76,11.94,12.14,11.47,4.28M,-1.01%
1/6/2021,11.88,11.72,12.3,11.61,3.81M,4.30%
1/5/2021,11.39,10.9,11.86,10.82,4.64M,5.07%
1/4/2021,10.84,11,11.1,10.62,1.37M,-0.55%
1/3/2021,10.9,10.89,11.1,10.6,2.11M,1.58%
12/31/2020,10.73,10.75,10.95,10.62,1.34M,-3.42%
12/30/2020,11.11,11.18,11.35,10.76,3.60M,3.83%
12/29/2020,10.7,10.2,11.11,10.12,5.11M,5.94%
12/28/2020,10.1,9.96,10.23,9.91,3.96M,3.91%
12/27/2020,9.72,9.5,9.94,9.44,4.12M,3.51%
12/24/2020,9.39,9.2,9.7,8.91,4.61M,2.07%
12/23/2020,9.2,8.91,9.38,8.91,3.26M,4.43%
12/22/2020,8.81,8.51,8.95,8.51,3.41M,2.09%
12/21/2020,8.63,9.38,9.38,8.49,6.06M,-8.48%
12/20/2020,9.43,9.45,9.6,9.24,3.21M,3.17%
12/17/2020,9.14,8.89,9.53,8.7,6.95M,5.06%
12/16/2020,8.7,8.61,8.92,8.39,4.53M,1.28%
12/15/2020,8.59,8.79,8.82,8.31,5.49M,3.74%
12/14/2020,8.28,7.93,8.6,7.93,14.41M,5.88%
12/13/2020,7.82,7.62,7.9,7.62,2.53M,1.03%
12/10/2020,7.74,7.86,7.95,7.62,2.79M,-2.15%
12/9/2020,7.91,7.77,7.98,7.75,8.42M,1.67%
12/8/2020,7.78,7.73,7.89,7.66,2.97M,1.57%
12/7/2020,7.66,7.56,7.8,7.5,5.98M,1.46%
12/6/2020,7.55,7.5,7.6,7.49,1.13M,1.48%
12/3/2020,7.44,7.45,7.51,7.38,1.64M,-1.33%
12/2/2020,7.54,7.65,7.69,7.35,4.51M,-1.05%
12/1/2020,7.62,7.59,7.7,7.55,3.08M,0.93%
11/30/2020,7.55,7.63,7.63,7.5,2.42M,-1.05%
11/29/2020,7.63,7.52,7.7,7.5,5.84M,2.69%
11/26/2020,7.43,7.43,7.53,7.26,3.50M,-0.67%
11/25/2020,7.48,7.58,7.6,7.33,6.70M,2.19%
11/24/2020,7.32,7.15,7.45,7.12,5.41M,3.68%
11/23/2020,7.06,7.15,7.21,7,2.50M,-0.84%
11/22/2020,7.12,7.2,7.25,7.07,1.66M,-1.66%
11/19/2020,7.24,7.25,7.4,7.16,4.65M,-1.09%
11/18/2020,7.32,7.42,7.42,7.23,4.00M,-1.35%
11/17/2020,7.42,7.54,7.55,7.34,3.68M,-0.27%
11/16/2020,7.44,7.46,7.53,7.37,3.63M,1.09%
11/15/2020,7.36,7.3,7.48,7.24,5.14M,1.66%
11/12/2020,7.24,7.2,7.35,7.13,3.88M,1.40%
11/11/2020,7.14,7.07,7.23,7.06,3.68M,1.56%
11/10/2020,7.03,7.1,7.11,6.92,3.61M,2.78%
11/9/2020,6.84,6.71,7,6.69,3.52M,3.17%
11/8/2020,6.63,6.63,6.69,6.55,601.20K,0.00%
11/5/2020,6.63,6.61,6.71,6.54,1.02M,-0.15%
11/4/2020,6.64,6.61,6.73,6.57,1.32M,1.37%
11/3/2020,6.55,6.6,6.64,6.43,1.33M,-2.53%
11/2/2020,6.72,6.65,7,6.32,3.27M,0.00%
11/1/2020,6.72,6.85,6.85,6.63,1.31M,-3.72%
10/28/2020,6.98,7.1,7.16,6.85,2.28M,-0.71%
10/27/2020,7.03,6.8,7.15,6.8,2.89M,3.53%
10/26/2020,6.79,6.85,6.9,6.68,1.42M,0.44%
10/25/2020,6.76,6.66,6.91,6.51,1.86M,-2.31%
10/22/2020,6.92,7.15,7.2,6.7,4.17M,-4.29%
10/21/2020,7.23,7.47,7.53,7.07,2.83M,-2.17%
10/20/2020,7.39,7.48,7.48,7.33,891.03K,-1.07%
10/19/2020,7.47,7.5,7.62,7.35,1.25M,-0.80%
10/18/2020,7.53,7.69,7.69,7.43,1.97M,-2.59%
10/15/2020,7.73,7.85,7.85,7.66,1.40M,-0.64%
10/14/2020,7.78,7.6,7.91,7.55,3.72M,2.77%
10/13/2020,7.57,7.61,7.73,7.4,1.99M,-1.82%
10/12/2020,7.71,7.89,7.9,7.6,1.81M,-1.28%
10/11/2020,7.81,7.9,7.92,7.75,2.30M,-1.39%
10/7/2020,7.92,7.89,8.06,7.82,3.64M,0.64%
10/6/2020,7.87,7.83,7.98,7.81,3.51M,1.55%
10/5/2020,7.75,7.86,7.92,7.66,3.00M,-2.88%
10/4/2020,7.98,8.09,8.15,7.82,2.60M,-0.99%
10/1/2020,8.06,7.9,8.25,7.9,4.08M,3.60%
9/30/2020,7.78,7.72,7.88,7.67,2.84M,-0.13%
9/29/2020,7.79,7.9,7.9,7.68,2.71M,-1.39%
9/28/2020,7.9,8.09,8.11,7.76,3.34M,-1.74%
9/27/2020,8.04,8.1,8.21,7.95,3.69M,-0.50%
9/24/2020,8.08,7.83,8.33,7.8,8.43M,1.00%
9/23/2020,8,8.09,8.18,7.84,8.98M,4.85%
9/22/2020,7.63,7.15,7.96,7.08,11.71M,5.39%
9/21/2020,7.24,7.51,7.57,7.01,5.59M,-2.95%
9/20/2020,7.46,7.43,7.55,7.4,3.55M,-0.13%
9/17/2020,7.47,7.58,7.6,7.3,11.98M,-1.71%
9/16/2020,7.6,7.54,7.77,7.44,3.15M,0.40%
9/15/2020,7.57,7.6,7.72,7.45,2.66M,-1.43%
9/14/2020,7.68,7.79,7.83,7.53,3.65M,-1.79%
9/13/2020,7.82,7.78,7.97,7.7,5.88M,3.71%
9/10/2020,7.54,7.25,7.75,7.25,11.73M,5.90%
9/9/2020,7.12,7.01,7.3,6.96,5.32M,-0.42%
9/8/2020,7.15,7.35,7.39,6.94,4.31M,-2.99%
9/7/2020,7.37,7.3,7.45,7.29,3.56M,1.66%
9/6/2020,7.25,7.22,7.33,7.13,3.31M,0.28%
9/3/2020,7.23,7.2,7.35,7.1,3.34M,0.56%
9/2/2020,7.19,7.2,7.3,7.08,1.94M,0.14%
9/1/2020,7.18,7.24,7.3,7.08,2.53M,-2.71%
8/31/2020,7.38,7.41,7.52,7.21,6.58M,0.54%
8/30/2020,7.34,7.15,7.47,7.12,6.73M,2.66%
8/27/2020,7.15,7.15,7.22,7.06,3.02M,-1.24%
8/26/2020,7.24,7.3,7.4,7.1,4.12M,-1.09%
8/25/2020,7.32,7.39,7.46,7.23,5.08M,-2.14%
8/24/2020,7.48,7.48,7.6,7.31,9.85M,1.63%
8/23/2020,7.36,7.3,7.45,7.23,6.85M,1.80%
8/19/2020,7.23,7.22,7.31,7.15,5.18M,-0.14%
8/18/2020,7.24,7.3,7.35,7.12,6.93M,0.14%
8/17/2020,7.23,7.08,7.47,6.93,15.61M,4.03%
8/16/2020,6.95,6.8,7.19,6.55,22.23M,8.59%
8/13/2020,6.4,6.24,6.51,6.2,9.29M,1.11%
8/12/2020,6.33,6.35,6.44,6.19,6.78M,0.32%
8/11/2020,6.31,6.26,6.42,6.23,4.94M,0.80%
8/10/2020,6.26,6.27,6.3,6.17,5.23M,0.48%
8/9/2020,6.23,6.22,6.33,6.15,6.97M,1.63%
8/6/2020,6.13,6.04,6.21,6.04,6.33M,2.34%
8/5/2020,5.99,5.97,6.07,5.91,3.45M,0.84%
8/4/2020,5.94,5.97,6,5.89,2.37M,0.85%
7/29/2020,5.89,5.83,5.95,5.82,1.61M,1.20%
7/28/2020,5.82,5.7,5.93,5.64,3.68M,1.57%
7/27/2020,5.73,5.75,5.84,5.61,2.07M,-0.17%
7/26/2020,5.74,5.68,5.8,5.68,2.11M,2.50%
7/22/2020,5.6,5.6,5.65,5.52,1.59M,0.36%
7/21/2020,5.58,5.64,5.72,5.5,2.41M,0.72%
7/20/2020,5.54,5.44,5.64,5.43,2.69M,0.91%
7/19/2020,5.49,5.64,5.85,5.3,2.43M,-3.68%
7/16/2020,5.7,5.78,5.79,5.55,1.95M,-2.23%
7/15/2020,5.83,6.1,6.18,5.5,5.43M,-4.58%
7/14/2020,6.11,6.17,6.25,6.02,2.79M,-2.71%
7/13/2020,6.28,6.42,6.43,6.17,3.39M,0.00%
7/12/2020,6.28,6.1,6.44,6.02,6.17M,4.49%
7/9/2020,6.01,6.08,6.14,5.89,2.53M,-2.59%
7/8/2020,6.17,6.19,6.3,6.05,3.27M,0.00%
7/7/2020,6.17,6.27,6.33,6.07,4.15M,-3.44%
7/6/2020,6.39,6.49,6.5,6.25,4.32M,0.79%
7/5/2020,6.34,6.08,6.53,6.08,8.02M,4.45%
6/30/2020,6.07,6.08,6.2,6.02,2.40M,1.17%
6/29/2020,6,5.92,6.08,5.92,2.14M,2.04%
6/28/2020,5.88,5.94,6.01,5.85,2.10M,-1.67%
6/25/2020,5.98,6.1,6.12,5.86,2.18M,-2.61%
6/24/2020,6.14,6.1,6.3,6.05,4.02M,3.37%
6/23/2020,5.94,5.85,6.08,5.82,2.77M,-0.67%
6/22/2020,5.98,6.1,6.17,5.84,2.38M,-0.17%
6/21/2020,5.99,5.99,6.09,5.75,2.18M,-0.99%
6/18/2020,6.05,6.11,6.14,6.01,2.17M,-1.63%
6/17/2020,6.15,6.24,6.25,6.05,3.38M,-1.60%
6/16/2020,6.25,6.29,6.4,6.15,4.90M,3.14%
6/15/2020,6.06,6.09,6.15,5.92,2.09M,-1.78%
6/14/2020,6.17,6.26,6.3,6.06,2.12M,-2.53%
6/11/2020,6.33,6.43,6.43,6.25,2.37M,-1.86%
6/10/2020,6.45,6.48,6.6,6.35,2.54M,-2.57%
6/9/2020,6.62,6.5,6.77,6.45,7.74M,1.85%
6/8/2020,6.5,6.57,6.6,6.37,5.13M,1.25%
6/7/2020,6.42,6.2,6.6,6.2,8.54M,5.59%
6/4/2020,6.08,6.05,6.14,6,4.50M,0.50%
6/3/2020,6.05,6,6.14,5.96,3.04M,1.68%
6/2/2020,5.95,5.81,6.03,5.81,2.78M,1.88%
6/1/2020,5.84,5.95,6,5.77,2.77M,-2.01%
5/31/2020,5.96,5.89,6.09,5.86,2.09M,0.68%
5/21/2020,5.92,6.12,6.12,5.87,8.14M,-2.79%
5/20/2020,6.09,6.16,6.16,6.02,1.96M,-1.93%
5/19/2020,6.21,6.18,6.31,6.13,1.41M,1.31%
5/18/2020,6.13,6.29,6.3,6.04,1.56M,-1.92%
5/17/2020,6.25,6.39,6.4,6.15,1.03M,-0.79%
5/14/2020,6.3,6.34,6.39,6.2,2.09M,-2.33%
5/13/2020,6.45,6.63,6.68,6.25,5.64M,-6.25%
5/12/2020,6.88,6.93,6.99,6.78,3.82M,5.68%
5/11/2020,6.51,6.6,6.79,6.25,4.11M,-2.84%
5/10/2020,6.7,6.84,6.9,6.56,2.18M,-2.05%
5/7/2020,6.84,7.12,7.17,6.61,3.76M,-3.53%
5/6/2020,7.09,6.94,7.2,6.94,3.96M,2.31%
5/5/2020,6.93,7.02,7.05,6.83,1.98M,0.43%
5/4/2020,6.9,6.81,7.07,6.73,3.29M,0.29%
5/3/2020,6.88,7.22,7.25,6.6,4.82M,-5.88%
4/30/2020,7.31,7.28,7.39,7.25,2.36M,-0.95%
4/29/2020,7.38,7.4,7.56,7.2,5.46M,1.93%
4/28/2020,7.24,7.05,7.37,7.03,5.21M,3.72%
4/27/2020,6.98,7.15,7.16,6.88,3.85M,-0.85%
